time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-12-19T08:00:00.0000000Z,2021-12-19T08:15:00.0000000Z,2021-12-19T08:00:02.0660000Z,2021-12-19T08:14:54.0580000Z,0.1735,0.1738,0.173,0.1732,6741380,2070
2021-12-19T08:15:00.0000000Z,2021-12-19T08:30:00.0000000Z,2021-12-19T08:15:06.4160000Z,2021-12-19T08:29:55.8230000Z,0.1732,0.1733,0.1725,0.1729,5690742,1736
2021-12-19T08:30:00.0000000Z,2021-12-19T08:45:00.0000000Z,2021-12-19T08:30:00.7060000Z,2021-12-19T08:44:57.3290000Z,0.1728,0.1729,0.1724,0.1726,7374512,2246
2021-12-19T08:45:00.0000000Z,2021-12-19T09:00:00.0000000Z,2021-12-19T08:45:03.1460000Z,2021-12-19T08:59:56.9380000Z,0.1726,0.173,0.1725,0.1729,9634188,2058
2021-12-19T09:00:00.0000000Z,2021-12-19T09:15:00.0000000Z,2021-12-19T09:00:00.3790000Z,2021-12-19T09:14:57.1640000Z,0.1729,0.1731,0.1717,0.1718,13651566,3412
2021-12-19T09:15:00.0000000Z,2021-12-19T09:30:00.0000000Z,2021-12-19T09:15:01.1690000Z,2021-12-19T09:29:59.7530000Z,0.1718,0.1724,0.1714,0.1717,11461026,3334
2021-12-19T09:30:00.0000000Z,2021-12-19T09:45:00.0000000Z,2021-12-19T09:30:01.2070000Z,2021-12-19T09:44:59.2740000Z,0.1717,0.1723,0.1716,0.1721,9170680,2266
2021-12-19T09:45:00.0000000Z,2021-12-19T10:00:00.0000000Z,2021-12-19T09:45:01.7510000Z,2021-12-19T09:59:58.9770000Z,0.172,0.1723,0.1716,0.1718,6796246,1976
2021-12-19T10:00:00.0000000Z,2021-12-19T10:15:00.0000000Z,2021-12-19T10:00:03.3590000Z,2021-12-19T10:14:59.6810000Z,0.1718,0.1719,0.171,0.1712,11851086,3156
2021-12-19T10:15:00.0000000Z,2021-12-19T10:30:00.0000000Z,2021-12-19T10:15:01.7950000Z,2021-12-19T10:29:59.7470000Z,0.1713,0.1713,0.1706,0.1712,10039048,3210
2021-12-19T10:30:00.0000000Z,2021-12-19T10:45:00.0000000Z,2021-12-19T10:30:01.5980000Z,2021-12-19T10:44:59.9600000Z,0.1711,0.1714,0.171,0.1712,6032220,1770
2021-12-19T10:45:00.0000000Z,2021-12-19T11:00:00.0000000Z,2021-12-19T10:45:00.6730000Z,2021-12-19T10:59:56.7530000Z,0.1712,0.1716,0.1711,0.1714,9826306,2328
2021-12-19T11:00:00.0000000Z,2021-12-19T11:15:00.0000000Z,2021-12-19T11:00:00.7910000Z,2021-12-19T11:14:57.6820000Z,0.1713,0.1714,0.1705,0.1708,8237324,2484
2021-12-19T11:15:00.0000000Z,2021-12-19T11:30:00.0000000Z,2021-12-19T11:15:01.5710000Z,2021-12-19T11:29:59.1330000Z,0.1708,0.1712,0.1708,0.1708,5786914,1658
2021-12-19T11:30:00.0000000Z,2021-12-19T11:45:00.0000000Z,2021-12-19T11:30:04.1520000Z,2021-12-19T11:44:54.7580000Z,0.1709,0.1715,0.1709,0.1711,30084944,3000
2021-12-19T11:45:00.0000000Z,2021-12-19T12:00:00.0000000Z,2021-12-19T11:45:02.3080000Z,2021-12-19T11:59:58.0540000Z,0.1711,0.1712,0.1708,0.1711,5918608,1708
2021-12-19T12:00:00.0000000Z,2021-12-19T12:15:00.0000000Z,2021-12-19T12:00:01.7570000Z,2021-12-19T12:14:59.6620000Z,0.171,0.1711,0.1704,0.1706,7356376,2336
2021-12-19T12:15:00.0000000Z,2021-12-19T12:30:00.0000000Z,2021-12-19T12:15:00.5740000Z,2021-12-19T12:29:57.7130000Z,0.1706,0.1711,0.1703,0.171,8755198,2242
2021-12-19T12:30:00.0000000Z,2021-12-19T12:45:00.0000000Z,2021-12-19T12:30:04.7940000Z,2021-12-19T12:44:58.4050000Z,0.1709,0.1712,0.1708,0.1712,3467621,1247
2021-12-19T12:45:00.0000000Z,2021-12-19T13:00:00.0000000Z,2021-12-19T12:45:04.3060000Z,2021-12-19T12:59:59.1990000Z,0.1711,0.1717,0.171,0.1716,4601809,1132
2021-12-19T13:00:00.0000000Z,2021-12-19T13:15:00.0000000Z,2021-12-19T13:00:00.1130000Z,2021-12-19T13:14:59.0090000Z,0.1715,0.1723,0.1714,0.1723,5225872,1264
2021-12-19T13:15:00.0000000Z,2021-12-19T13:30:00.0000000Z,2021-12-19T13:15:00.3350000Z,2021-12-19T13:29:59.9640000Z,0.1723,0.1723,0.1713,0.1713,4925077,1253
2021-12-19T13:30:00.0000000Z,2021-12-19T13:45:00.0000000Z,2021-12-19T13:30:02.1650000Z,2021-12-19T13:44:53.6640000Z,0.1713,0.1715,0.1705,0.171,4642985,1372
2021-12-19T13:45:00.0000000Z,2021-12-19T14:00:00.0000000Z,2021-12-19T13:45:00.7620000Z,2021-12-19T13:59:59.4950000Z,0.1709,0.1727,0.1707,0.1723,10890696,2092
2021-12-19T14:00:00.0000000Z,2021-12-19T14:15:00.0000000Z,2021-12-19T14:00:01.5220000Z,2021-12-19T14:14:59.1680000Z,0.1724,0.1737,0.1711,0.1716,24801271,5366
2021-12-19T14:15:00.0000000Z,2021-12-19T14:30:00.0000000Z,2021-12-19T14:15:00.0610000Z,2021-12-19T14:29:59.5580000Z,0.1716,0.1721,0.1714,0.1719,6279655,1579
2021-12-19T14:30:00.0000000Z,2021-12-19T14:45:00.0000000Z,2021-12-19T14:30:00.2190000Z,2021-12-19T14:44:58.4360000Z,0.1719,0.1729,0.1717,0.1726,8390913,1844
2021-12-19T14:45:00.0000000Z,2021-12-19T15:00:00.0000000Z,2021-12-19T14:45:00.2780000Z,2021-12-19T14:59:58.9440000Z,0.1727,0.1727,0.1715,0.1719,12609446,2153
2021-12-19T15:00:00.0000000Z,2021-12-19T15:15:00.0000000Z,2021-12-19T15:00:02.4840000Z,2021-12-19T15:14:57.2710000Z,0.1719,0.1721,0.1712,0.1714,4922569,1334
2021-12-19T15:15:00.0000000Z,2021-12-19T15:30:00.0000000Z,2021-12-19T15:15:00.8890000Z,2021-12-19T15:29:54.5120000Z,0.1715,0.1718,0.1711,0.1717,2259448,858
2021-12-19T15:30:00.0000000Z,2021-12-19T15:45:00.0000000Z,2021-12-19T15:30:00.0520000Z,2021-12-19T15:44:58.1910000Z,0.1717,0.1717,0.1712,0.1713,2434744,837
2021-12-19T15:45:00.0000000Z,2021-12-19T16:00:00.0000000Z,2021-12-19T15:45:00.1640000Z,2021-12-19T15:59:59.9560000Z,0.1713,0.1715,0.1711,0.1714,2860315,961
2021-12-19T16:00:00.0000000Z,2021-12-19T16:15:00.0000000Z,2021-12-19T16:00:01.3640000Z,2021-12-19T16:14:59.6640000Z,0.1714,0.1718,0.171,0.1717,3470926,1122
2021-12-19T16:15:00.0000000Z,2021-12-19T16:30:00.0000000Z,2021-12-19T16:15:00.4530000Z,2021-12-19T16:29:58.6750000Z,0.1717,0.1723,0.1708,0.1714,9579059,2235
2021-12-19T16:30:00.0000000Z,2021-12-19T16:45:00.0000000Z,2021-12-19T16:30:00.9910000Z,2021-12-19T16:44:58.4070000Z,0.1713,0.1715,0.171,0.1712,4210600,1089
2021-12-19T16:45:00.0000000Z,2021-12-19T17:00:00.0000000Z,2021-12-19T16:45:01.3970000Z,2021-12-19T16:59:57.2810000Z,0.1712,0.1713,0.1708,0.171,2197533,899
2021-12-19T17:00:00.0000000Z,2021-12-19T17:15:00.0000000Z,2021-12-19T17:00:01.5390000Z,2021-12-19T17:14:58.7400000Z,0.1709,0.1713,0.1705,0.1712,4153045,1225
2021-12-19T17:15:00.0000000Z,2021-12-19T17:30:00.0000000Z,2021-12-19T17:15:01.2410000Z,2021-12-19T17:29:54.7110000Z,0.1711,0.1712,0.1703,0.1706,3656380,1062
2021-12-19T17:30:00.0000000Z,2021-12-19T17:45:00.0000000Z,2021-12-19T17:30:00.3610000Z,2021-12-19T17:44:57.0040000Z,0.1706,0.1709,0.1705,0.1707,1899823,795
2021-12-19T17:45:00.0000000Z,2021-12-19T18:00:00.0000000Z,2021-12-19T17:45:01.2060000Z,2021-12-19T17:59:59.7650000Z,0.1706,0.1717,0.1705,0.1717,8712965,1509
2021-12-19T18:00:00.0000000Z,2021-12-19T18:15:00.0000000Z,2021-12-19T18:00:00.8800000Z,2021-12-19T18:14:57.8070000Z,0.1717,0.1719,0.1709,0.171,9411777,1479
2021-12-19T18:15:00.0000000Z,2021-12-19T18:30:00.0000000Z,2021-12-19T18:15:00.7370000Z,2021-12-19T18:29:58.5280000Z,0.1709,0.1714,0.1708,0.1713,2644875,918
2021-12-19T18:30:00.0000000Z,2021-12-19T18:45:00.0000000Z,2021-12-19T18:30:00.3390000Z,2021-12-19T18:44:53.8280000Z,0.1713,0.1717,0.171,0.1715,2690884,840
2021-12-19T18:45:00.0000000Z,2021-12-19T19:00:00.0000000Z,2021-12-19T18:45:00.7100000Z,2021-12-19T18:59:59.9460000Z,0.1715,0.1718,0.1713,0.1717,3146874,886
2021-12-19T19:00:00.0000000Z,2021-12-19T19:15:00.0000000Z,2021-12-19T19:00:00.0970000Z,2021-12-19T19:14:55.9620000Z,0.1717,0.1719,0.1712,0.1712,3056696,1056
2021-12-19T19:15:00.0000000Z,2021-12-19T19:30:00.0000000Z,2021-12-19T19:15:00.2170000Z,2021-12-19T19:29:59.7580000Z,0.1713,0.1716,0.1697,0.17,11633855,3074
2021-12-19T19:30:00.0000000Z,2021-12-19T19:45:00.0000000Z,2021-12-19T19:30:00.0030000Z,2021-12-19T19:44:58.3200000Z,0.1701,0.1706,0.1697,0.1702,5586844,1322
2021-12-19T19:45:00.0000000Z,2021-12-19T20:00:00.0000000Z,2021-12-19T19:45:01.1920000Z,2021-12-19T19:59:58.3180000Z,0.1703,0.1704,0.1699,0.17,3748917,1097
2021-12-19T20:00:00.0000000Z,2021-12-19T20:15:00.0000000Z,2021-12-19T20:00:00.1730000Z,2021-12-19T20:14:56.2520000Z,0.17,0.1704,0.1694,0.1704,4833105,1677
2021-12-19T20:15:00.0000000Z,2021-12-19T20:30:00.0000000Z,2021-12-19T20:15:01.8530000Z,2021-12-19T20:29:57.1610000Z,0.1703,0.1705,0.17,0.17,2722938,855
2021-12-19T20:30:00.0000000Z,2021-12-19T20:45:00.0000000Z,2021-12-19T20:30:01.1580000Z,2021-12-19T20:44:59.1880000Z,0.1701,0.1704,0.1699,0.1701,3933294,1109
2021-12-19T20:45:00.0000000Z,2021-12-19T21:00:00.0000000Z,2021-12-19T20:45:03.0180000Z,2021-12-19T20:59:59.9550000Z,0.1701,0.1702,0.1697,0.1699,3029363,990
2021-12-19T21:00:00.0000000Z,2021-12-19T21:15:00.0000000Z,2021-12-19T21:00:00.8010000Z,2021-12-19T21:14:58.4610000Z,0.1699,0.17,0.1693,0.1696,14395735,1573
2021-12-19T21:15:00.0000000Z,2021-12-19T21:30:00.0000000Z,2021-12-19T21:15:01.5380000Z,2021-12-19T21:29:54.6320000Z,0.1695,0.17,0.1694,0.1699,2602660,847
2021-12-19T21:30:00.0000000Z,2021-12-19T21:45:00.0000000Z,2021-12-19T21:30:02.8260000Z,2021-12-19T21:44:58.9130000Z,0.17,0.1703,0.1698,0.1702,3021942,904
2021-12-19T21:45:00.0000000Z,2021-12-19T22:00:00.0000000Z,2021-12-19T21:45:00.7990000Z,2021-12-19T21:59:59.5700000Z,0.1701,0.1701,0.1694,0.1697,3109240,962
2021-12-19T22:00:00.0000000Z,2021-12-19T22:15:00.0000000Z,2021-12-19T22:00:02.1630000Z,2021-12-19T22:14:56.2830000Z,0.1697,0.1704,0.1691,0.1703,5569206,1696
2021-12-19T22:15:00.0000000Z,2021-12-19T22:30:00.0000000Z,2021-12-19T22:15:04.9760000Z,2021-12-19T22:29:57.8740000Z,0.1703,0.1704,0.1699,0.1703,2702395,697
2021-12-19T22:30:00.0000000Z,2021-12-19T22:45:00.0000000Z,2021-12-19T22:30:05.4140000Z,2021-12-19T22:44:59.0700000Z,0.1703,0.1703,0.1701,0.1702,1123706,561
2021-12-19T22:45:00.0000000Z,2021-12-19T23:00:00.0000000Z,2021-12-19T22:45:03.6160000Z,2021-12-19T22:59:59.9400000Z,0.1702,0.1712,0.1702,0.1707,3250280,1129
2021-12-19T23:00:00.0000000Z,2021-12-19T23:15:00.0000000Z,2021-12-19T23:00:02.2840000Z,2021-12-19T23:14:59.2630000Z,0.1707,0.1712,0.1704,0.1706,3675130,1040
2021-12-19T23:15:00.0000000Z,2021-12-19T23:30:00.0000000Z,2021-12-19T23:15:08.9310000Z,2021-12-19T23:29:59.2780000Z,0.1706,0.1713,0.1703,0.1706,6720136,1403
2021-12-19T23:30:00.0000000Z,2021-12-19T23:45:00.0000000Z,2021-12-19T23:30:00.5260000Z,2021-12-19T23:44:58.3340000Z,0.1707,0.1708,0.1698,0.1701,3337128,989
2021-12-19T23:45:00.0000000Z,2021-12-20T00:00:00.0000000Z,2021-12-19T23:45:02.5880000Z,2021-12-19T23:59:48.0130000Z,0.1702,0.1702,0.1691,0.1694,3316972,912
2021-12-20T00:00:00.0000000Z,2021-12-20T00:15:00.0000000Z,2021-12-20T00:00:01.9520000Z,2021-12-20T00:14:57.7830000Z,0.1695,0.1695,0.1678,0.1682,29500302,7764
2021-12-20T00:15:00.0000000Z,2021-12-20T00:30:00.0000000Z,2021-12-20T00:15:02.7320000Z,2021-12-20T00:29:59.9710000Z,0.1682,0.1687,0.1675,0.1685,14880664,4002
2021-12-20T00:30:00.0000000Z,2021-12-20T00:45:00.0000000Z,2021-12-20T00:30:00.0630000Z,2021-12-20T00:44:57.4810000Z,0.1684,0.1692,0.1681,0.1691,9939158,2286
2021-12-20T00:45:00.0000000Z,2021-12-20T01:00:00.0000000Z,2021-12-20T00:45:05.0100000Z,2021-12-20T00:59:46.0640000Z,0.1692,0.1701,0.1689,0.17,7118808,2312
2021-12-20T01:00:00.0000000Z,2021-12-20T01:15:00.0000000Z,2021-12-20T01:00:02.3880000Z,2021-12-20T01:14:59.4210000Z,0.1701,0.1708,0.1698,0.1705,16464926,3620
2021-12-20T01:15:00.0000000Z,2021-12-20T01:30:00.0000000Z,2021-12-20T01:15:01.2570000Z,2021-12-20T01:29:59.8460000Z,0.1705,0.1706,0.1694,0.1696,8425632,2174
2021-12-20T01:30:00.0000000Z,2021-12-20T01:45:00.0000000Z,2021-12-20T01:30:11.5560000Z,2021-12-20T01:44:59.2630000Z,0.1696,0.1697,0.1685,0.1688,10196568,2430
2021-12-20T01:45:00.0000000Z,2021-12-20T02:00:00.0000000Z,2021-12-20T01:45:09.2780000Z,2021-12-20T01:59:53.1460000Z,0.1688,0.1699,0.1687,0.1696,9462430,2148
2021-12-20T02:00:00.0000000Z,2021-12-20T02:15:00.0000000Z,2021-12-20T02:00:05.4550000Z,2021-12-20T02:14:56.7150000Z,0.1695,0.1697,0.1689,0.1692,8851716,2180
2021-12-20T02:15:00.0000000Z,2021-12-20T02:30:00.0000000Z,2021-12-20T02:15:01.2250000Z,2021-12-20T02:29:59.9480000Z,0.1691,0.1707,0.1691,0.1701,12535090,2846
2021-12-20T02:30:00.0000000Z,2021-12-20T02:45:00.0000000Z,2021-12-20T02:30:01.7830000Z,2021-12-20T02:44:56.9730000Z,0.17,0.1705,0.1696,0.1699,10147520,2326
2021-12-20T02:45:00.0000000Z,2021-12-20T03:00:00.0000000Z,2021-12-20T02:45:00.4330000Z,2021-12-20T02:59:58.0580000Z,0.1699,0.1702,0.1692,0.1699,10065072,2262
2021-12-20T03:00:00.0000000Z,2021-12-20T03:15:00.0000000Z,2021-12-20T03:00:01.6870000Z,2021-12-20T03:14:58.1250000Z,0.1698,0.1706,0.1696,0.17,6376114,1934
2021-12-20T03:15:00.0000000Z,2021-12-20T03:30:00.0000000Z,2021-12-20T03:15:01.3570000Z,2021-12-20T03:29:55.8870000Z,0.17,0.17,0.169,0.1693,6828316,1882
2021-12-20T03:30:00.0000000Z,2021-12-20T03:45:00.0000000Z,2021-12-20T03:30:04.4120000Z,2021-12-20T03:44:59.1880000Z,0.1693,0.1699,0.1689,0.1695,7880234,1950
2021-12-20T03:45:00.0000000Z,2021-12-20T04:00:00.0000000Z,2021-12-20T03:45:01.7510000Z,2021-12-20T03:59:55.9230000Z,0.1696,0.1702,0.1694,0.1699,9288912,2460
2021-12-20T04:00:00.0000000Z,2021-12-20T04:15:00.0000000Z,2021-12-20T04:00:00.8170000Z,2021-12-20T04:14:58.6240000Z,0.1699,0.1704,0.1692,0.1698,9060394,2546
2021-12-20T04:15:00.0000000Z,2021-12-20T04:30:00.0000000Z,2021-12-20T04:15:01.3990000Z,2021-12-20T04:29:58.0990000Z,0.1699,0.1703,0.1695,0.17,7949134,2130
2021-12-20T04:30:00.0000000Z,2021-12-20T04:45:00.0000000Z,2021-12-20T04:30:00.3750000Z,2021-12-20T04:44:49.9890000Z,0.1701,0.1704,0.1698,0.1702,4617328,1564
2021-12-20T04:45:00.0000000Z,2021-12-20T05:00:00.0000000Z,2021-12-20T04:45:00.5500000Z,2021-12-20T04:59:59.3030000Z,0.1702,0.1706,0.1699,0.1704,7494004,1946
2021-12-20T05:00:00.0000000Z,2021-12-20T05:15:00.0000000Z,2021-12-20T05:00:00.2970000Z,2021-12-20T05:14:54.4370000Z,0.1703,0.1707,0.1697,0.1697,27548956,4156
2021-12-20T05:15:00.0000000Z,2021-12-20T05:30:00.0000000Z,2021-12-20T05:15:00.1460000Z,2021-12-20T05:29:58.1510000Z,0.1697,0.17,0.1684,0.1687,24318730,4654
2021-12-20T05:30:00.0000000Z,2021-12-20T05:45:00.0000000Z,2021-12-20T05:30:04.6540000Z,2021-12-20T05:44:59.9810000Z,0.1687,0.1689,0.1669,0.1675,39595424,7472
2021-12-20T05:45:00.0000000Z,2021-12-20T06:00:00.0000000Z,2021-12-20T05:45:00.1420000Z,2021-12-20T05:59:59.2380000Z,0.1676,0.168,0.1665,0.1668,24988428,6258
2021-12-20T06:00:00.0000000Z,2021-12-20T06:15:00.0000000Z,2021-12-20T06:00:00.4170000Z,2021-12-20T06:14:59.7090000Z,0.1668,0.1672,0.1657,0.1667,43089842,8318
2021-12-20T06:15:00.0000000Z,2021-12-20T06:30:00.0000000Z,2021-12-20T06:15:00.6490000Z,2021-12-20T06:29:59.8370000Z,0.1668,0.1671,0.1661,0.1661,14526044,3990
2021-12-20T06:30:00.0000000Z,2021-12-20T06:45:00.0000000Z,2021-12-20T06:30:00.0260000Z,2021-12-20T06:44:58.4860000Z,0.1661,0.167,0.1654,0.1668,46237886,8042
2021-12-20T06:45:00.0000000Z,2021-12-20T07:00:00.0000000Z,2021-12-20T06:45:00.9530000Z,2021-12-20T06:59:56.8520000Z,0.1668,0.1672,0.1664,0.1669,8489910,3052
2021-12-20T07:00:00.0000000Z,2021-12-20T07:15:00.0000000Z,2021-12-20T07:00:01.8030000Z,2021-12-20T07:14:59.6060000Z,0.1668,0.1669,0.1657,0.1664,14337466,4154
2021-12-20T07:15:00.0000000Z,2021-12-20T07:30:00.0000000Z,2021-12-20T07:15:01.2430000Z,2021-12-20T07:29:56.4640000Z,0.1664,0.1664,0.1654,0.1661,16534560,3856
2021-12-20T07:30:00.0000000Z,2021-12-20T07:45:00.0000000Z,2021-12-20T07:30:00.5700000Z,2021-12-20T07:44:59.3890000Z,0.1661,0.1668,0.1661,0.1667,7605342,2390
2021-12-20T07:45:00.0000000Z,2021-12-20T08:00:00.0000000Z,2021-12-20T07:45:00.4570000Z,2021-12-20T07:59:58.6980000Z,0.1667,0.1669,0.1662,0.1664,6796214,2238
2021-12-20T08:00:00.0000000Z,2021-12-20T08:15:00.0000000Z,2021-12-20T08:00:01.9910000Z,2021-12-20T08:14:59.9380000Z,0.1664,0.1667,0.166,0.1665,10011108,2742
2021-12-20T08:15:00.0000000Z,2021-12-20T08:30:00.0000000Z,2021-12-20T08:15:03.1700000Z,2021-12-20T08:29:59.6650000Z,0.1665,0.1668,0.1662,0.1666,11018966,2732
2021-12-20T08:30:00.0000000Z,2021-12-20T08:45:00.0000000Z,2021-12-20T08:30:00.2320000Z,2021-12-20T08:44:56.9210000Z,0.1667,0.1667,0.1656,0.1661,9173644,2774
2021-12-20T08:45:00.0000000Z,2021-12-20T09:00:00.0000000Z,2021-12-20T08:45:02.7680000Z,2021-12-20T08:59:58.9640000Z,0.1661,0.1662,0.1654,0.1657,11405276,3126
2021-12-20T09:00:00.0000000Z,2021-12-20T09:15:00.0000000Z,2021-12-20T09:00:01.8970000Z,2021-12-20T09:14:59.9880000Z,0.1658,0.1661,0.1618,0.1625,75929450,23042
2021-12-20T09:15:00.0000000Z,2021-12-20T09:30:00.0000000Z,2021-12-20T09:15:00.0250000Z,2021-12-20T09:29:58.7590000Z,0.1626,0.163,0.1611,0.1622,53274462,15034
2021-12-20T09:30:00.0000000Z,2021-12-20T09:45:00.0000000Z,2021-12-20T09:30:00.0420000Z,2021-12-20T09:44:59.8050000Z,0.1622,0.1625,0.1613,0.162,39647646,9078
